FIPS,State,County,PCT_LACCESS_POP15
01001,AL,Autauga,32.06225475
01003,AL,Baldwin,16.76748933
01005,AL,Barbour,22.10556007
01007,AL,Bibb,4.230324421
01009,AL,Blount,6.497380137
01011,AL,Bullock,37.95034236
01013,AL,Butler,6.226804584
01015,AL,Calhoun,23.43385181
01017,AL,Chambers,20.84321414
01019,AL,Cherokee,0.398331982
01021,AL,Chilton,3.368006577
01023,AL,Choctaw,19.50281549
01025,AL,Clarke,22.11483889
01027,AL,Clay,4.613414585
01029,AL,Cleburne,5.27341132
01031,AL,Coffee,20.99400573
01033,AL,Colbert,20.38595264
01035,AL,Conecuh,26.90020744
01037,AL,Coosa,24.51625213
01039,AL,Covington,9.980464049
01041,AL,Crenshaw,37.96178978
01043,AL,Cullman,7.33809691
01045,AL,Dale,27.933713
01047,AL,Dallas,17.43509098
01049,AL,DeKalb,3.768654688
01051,AL,Elmore,18.99596054
01053,AL,Escambia,13.2017417
01055,AL,Etowah,22.30185466
01057,AL,Fayette,2.362895151
01059,AL,Franklin,11.55514048
01061,AL,Geneva,2.259027229
01063,AL,Greene,32.75833067
01065,AL,Hale,11.83084613
01067,AL,Henry,4.655371795
01069,AL,Houston,18.06134011
01071,AL,Jackson,7.926365826
01073,AL,Jefferson,31.23287577
01075,AL,Lamar,1.578911098
01077,AL,Lauderdale,13.45726597
01079,AL,Lawrence,4.799919493
01081,AL,Lee,26.26500879
01083,AL,Limestone,11.28194737
01085,AL,Lowndes,22.4786653
01087,AL,Macon,37.52927142
01089,AL,Madison,26.44597413
01091,AL,Marengo,24.37345136
01093,AL,Marion,6.269273851
01095,AL,Marshall,11.27167399
01097,AL,Mobile,25.12606624
01099,AL,Monroe,24.76001675
01101,AL,Montgomery,28.85411116
01103,AL,Morgan,12.98374724
01105,AL,Perry,8.323571678
01107,AL,Pickens,2.679725717
01109,AL,Pike,13.78612462
01111,AL,Randolph,14.72801232
01113,AL,Russell,11.75865619
01115,AL,St. Clair,5.457203496
01117,AL,Shelby,24.15476247
01119,AL,Sumter,16.74435355
01121,AL,Talladega,13.41384507
01123,AL,Tallapoosa,8.373536279
01125,AL,Tuscaloosa,17.9082999
01127,AL,Walker,11.72531766
01129,AL,Washington,8.411904598
01131,AL,Wilcox,42.82029621
01133,AL,Winston,5.959127003
02013,AK,Aleutians East,70.13690004
02016,AK,Aleutians West,22.35621387
02020,AK,Anchorage,27.42720787
02050,AK,Bethel,67.62395515
02060,AK,Bristol Bay,99.99999981
02068,AK,Denali,100.0000007
02070,AK,Dillingham,50.78418952
02090,AK,Fairbanks North Star,34.44562358
02100,AK,Haines,20.68955887
