FIPS,State,County,CH_FOODINSEC_14_17,CH_VLFOODSEC_14_17
1001,AL,Autauga,-0.5,-0.1
1003,AL,Baldwin,-0.5,-0.1
1005,AL,Barbour,-0.5,-0.1
1007,AL,Bibb,-0.5,-0.1
1009,AL,Blount,-0.5,-0.1
1011,AL,Bullock,-0.5,-0.1
1013,AL,Butler,-0.5,-0.1
1015,AL,Calhoun,-0.5,-0.1
1017,AL,Chambers,-0.5,-0.1
1019,AL,Cherokee,-0.5,-0.1
1021,AL,Chilton,-0.5,-0.1
1023,AL,Choctaw,-0.5,-0.1
1025,AL,Clarke,-0.5,-0.1
1027,AL,Clay,-0.5,-0.1
1029,AL,Cleburne,-0.5,-0.1
1031,AL,Coffee,-0.5,-0.1
1033,AL,Colbert,-0.5,-0.1
1035,AL,Conecuh,-0.5,-0.1
1037,AL,Coosa,-0.5,-0.1
1039,AL,Covington,-0.5,-0.1
1041,AL,Crenshaw,-0.5,-0.1
1043,AL,Cullman,-0.5,-0.1
1045,AL,Dale,-0.5,-0.1
1047,AL,Dallas,-0.5,-0.1
1049,AL,DeKalb,-0.5,-0.1
1051,AL,Elmore,-0.5,-0.1
1053,AL,Escambia,-0.5,-0.1
1055,AL,Etowah,-0.5,-0.1
1057,AL,Fayette,-0.5,-0.1
1059,AL,Franklin,-0.5,-0.1
1061,AL,Geneva,-0.5,-0.1
1063,AL,Greene,-0.5,-0.1
1065,AL,Hale,-0.5,-0.1
1067,AL,Henry,-0.5,-0.1
1069,AL,Houston,-0.5,-0.1
1071,AL,Jackson,-0.5,-0.1
1073,AL,Jefferson,-0.5,-0.1
1075,AL,Lamar,-0.5,-0.1
1077,AL,Lauderdale,-0.5,-0.1
1079,AL,Lawrence,-0.5,-0.1
1081,AL,Lee,-0.5,-0.1
1083,AL,Limestone,-0.5,-0.1
1085,AL,Lowndes,-0.5,-0.1
1087,AL,Macon,-0.5,-0.1
1089,AL,Madison,-0.5,-0.1
1091,AL,Marengo,-0.5,-0.1
1093,AL,Marion,-0.5,-0.1
1095,AL,Marshall,-0.5,-0.1
1097,AL,Mobile,-0.5,-0.1
1099,AL,Monroe,-0.5,-0.1
1101,AL,Montgomery,-0.5,-0.1
1103,AL,Morgan,-0.5,-0.1
1105,AL,Perry,-0.5,-0.1
1107,AL,Pickens,-0.5,-0.1
1109,AL,Pike,-0.5,-0.1
1111,AL,Randolph,-0.5,-0.1
1113,AL,Russell,-0.5,-0.1
1115,AL,St. Clair,-0.5,-0.1
1117,AL,Shelby,-0.5,-0.1
1119,AL,Sumter,-0.5,-0.1
1121,AL,Talladega,-0.5,-0.1
1123,AL,Tallapoosa,-0.5,-0.1
1125,AL,Tuscaloosa,-0.5,-0.1
1127,AL,Walker,-0.5,-0.1
